Status,Type,KPI Task,Name Project,Detail / Note,Assignee,Deadline,Priority,Budget,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Partners โอกาสในการได้งาน ฝึกงาน เอางานไปใช้ให้เกิดประโยชน์,museum siam / BUI,,แก่,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Partners โอกาสในการได้งาน ฝึกงาน เอางานไปใช้ให้เกิดประโยชน์,museum siam / BUI,,ไปป์,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,Strong Partner / problem-based projects,LEX 2026 / INT499,,แก่,2026/3/27,สำคัญมาก,"700,000",,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,Strong Partner / problem-based projects,LEX 2026 / INT499,,ผึ้ง,2026/3/27,สำคัญมาก,"700,000",,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,High Impact ACT / นำไปสู่การจ้างงาน ให้ทุน / เผยแพร่,YAC / Kyoto U / KOLN,,อู๋,2026/1/31,สำคัญมาก,"80,000",,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,High Impact ACT / นำไปสู่การจ้างงาน ให้ทุน / เผยแพร่,YAC / Kyoto U / KOLN,,แป้ง,2026/1/31,สำคัญมาก,"80,000",,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,QS Ranking,Major Activity / QS Ranking / Inter,YAC / Kyoto U / KOLN,,,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,QS Ranking,Major Activity / QS Ranking / Inter,MVRDV / KU,,,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,SDG,SDGs Implement ในรายวิชา,คลองสาม ThaiBEV / INT492,,แป้ง,,สำคัญ,"123,000",,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,SDG,SDGs Implement ในรายวิชา,คลองสาม ThaiBEV / INT492,,โบ้,,สำคัญ,"123,000",,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,SDG,SDGs Implement ในรายวิชา,คลองสาม ThaiBEV / INT492,,ป้าย,,สำคัญ,"123,000",,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,SDG,SDGs Implement ในรายวิชา,LEX 2026 / INT499,,ผึ้ง,,สำคัญ,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,SDG,SDGs Implement ในรายวิชา,LEX 2026 / INT499,,แก่,,สำคัญ,,,,,,,,,,,,,,,,,,,,
,บริการวิชาการ,SDGs Academic Service,,,,,,,,,,,,,,,,,,,,,,,,,
,AI,,,,เมศ,,,,,,,,,,,,,,,,,,,,,,
,AI,,,,โค๊ช,,,,,,,,,,,,,,,,,,,,,,
,AI,,,,มิ้ง,,,,,,,,,,,,,,,,,,,,,,
,AI,,,,บีแม่,,,,,,,,,,,,,,,,,,,,,,
,AI,,,,ไปป์,,,,,,,,,,,,,,,,,,,,,,
,Training,Beyond-MCT / TH PSF,,,ALL,,,,,,,,,,,,,,,,,,,,,,
,Training,training / workshop อื่นๆ,,,ALL,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,D2S,นศ. ปีสุดท้ายสอบภาษาอังกฤษ,,,บีแม่,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,D2S,นศ. ปีสุดท้ายสอบภาษาอังกฤษ,,,แป้ง,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,D2S,นศ. ปีสุดท้ายสอบภาษาอังกฤษ,,,อู๋,,,,,,,,,,,,,,,,,,,,,,
,D2S,Outbound / Exchange Students,LEX ? ได้ไหม ,,,,,,,,,,,,,,,,,,,,,,,,
,Retention,Rate ,,,ALL,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี1 สถ.,,โค๊ช,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี1 สถ.,,มิ้ง,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี2 สถ.,,ดานุ,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี3 สถ.,,โม่ง,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี4 สถ.,,เมศ,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี5 สถ.,,อู๋,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี1 สถ.น.,,ไปป์,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี2 สถ.น.,,ป้าย,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี3 สถ.น.,,ผึ้ง,,,,,,,,,,,,,,,,,,,,,,
,อาจารย์ที่ปรึกษา,ที่ปรึกษาอ้างอิงจากระบบ SAS,ปี1 สถ.น.,,โบ,,,,,,,,,,,,,,,,,,,,,,
,Employment,อัตราการจ้างงาน ?,คืออะไร,,,2026/2/7,,,,,,,,,,,,,,,,,,,,,
,วิจัย,Research Grant,ทุน FF,,,,,,,,,,,,,,,,,,,,,,,,
,วิจัย,Research Awards,ทุน FF,,,,,,,,,,,,,,,,,,,,,,,,
,วิจัย,Research Awards,ทุน FF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,Strong Partner / problem-based projects,Lecture Series/ BodinChapa Architects,Project,โค๊ช,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Lecture Series/ NPDA studio ,บรรยาย,ดานุ,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Lecture Series/ A49HD ,"บรรยาย/Project
คุณเกี๊ยง–เกียรติศักดิ์ เวทีวุฒาจารย์ Managing Director",ดานุ,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
ยังไม่ได้ทำ,,,Lecture Series/ POAR,Project,ดานุ,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
ยังไม่ได้ทำ,,,Lecture Series/ IF (Integrated Field),Project,ดานุ,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Lecture Series/ Contour Company Limited,"ARC304/Project
 คุณจตุพร ตั้งศิริสกุล และ คุณวงศ์พัทธ์ เจียมวิจิตร",โม่ง,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Lecture Series/ Contour Company Limited,"ARC304/Project
 คุณจตุพร ตั้งศิริสกุล และ คุณวงศ์พัทธ์ เจียมวิจิตร",อ๋อ,,สำคัญมาก,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ Habita Architects,บรรยาย,โม่ง,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ บริษัท อาร์คิเทคเจอร์ ดีไซน์ อินโนเวชั่น จำกัด,บรรยาย,อ๋อ,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ คณะสถาปัตยกรรมศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,บรรยาย,อ๋อ,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ VESSU COLLABORATION,บรรยาย,เมศ,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ A49,บรรยาย,เมศ,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ CO TEMPORARY ARCHITECTS,บรรยาย/ คุณยู พิเศษ อิศรางกูร ณ อยุธยา,อู๋,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,อื่นๆ,Partner เบาบาง,Lecture Series/ VESSU COLLABORATION,บรรยาย /คุณช้าง ปรินทร์ จงสุขกิจพานิช ,อู๋,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,,Lecture Series/ A49 HD,,,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,,Lecture Series/ Paradigm Shift Studio,,,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,,Lecture Series/ PHTAA Living Design,,,,,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,Partners,,Lecture Series/ PIA Interior Company Limited,,,,,,,,,,,,,,,,,,,,,,,,
ยังไม่ได้ทำ,,,Lecture Series/ PICO Thailand,,,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Lecture Series/ Paper Space Thailand,บรรยาย/Workshop,ยีน,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Lecture Series/ Paper Space Thailand,บรรยาย/Workshop,ผึ้ง,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Lecture Series/ Paper Space Thailand,บรรยาย/Workshop,บิ๊ก,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Museum Siam,"INT393/Workshop/Project ""Story Telling ในงานพิพิธภัณฑ์""
คุณชนน์ชนก พลสิงห์ ผู้อำนวยการฝ่ายนิทรรศการและกิจกรรม",แก่,2025/10/24,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Museum Siam,"INT393/Workshop/Project ""Story Telling ในงานพิพิธภัณฑ์""
คุณชนน์ชนก พลสิงห์ ผู้อำนวยการฝ่ายนิทรรศการและกิจกรรม",ไปป์,2025/10/24,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Party Space Desgin,INT253/Workshop/Project,แก่,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Party Space Desgin,INT253/Workshop/Project,ไปป์,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Party Space Desgin,INT253/Workshop/Project,โบ,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Party Space Desgin,INT253/Workshop/Project,บิ๊ก,,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,หัวข้อ “สายงานสถาปัตยกรรม”,คณะสถาปัตยกรรมศาสตร์ ม.ศิลปากร,อู๋,2025/8/5,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,หัวข้อ “สายงานสถาปัตยกรรม”,คณะสถาปัตยกรรมศาสตร์ ม.ศิลปากร,มิ้ง,2025/8/5,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,หัวข้อเรื่อง หลักการออกแบบสถาปัตยกรรม (Architecture Design Principles) ,มหาวิทยาลัยวลัยลักษณ์ วิชา ARC67-232 ออกแบบสถาปัตยกรรม 2,อู๋,2025/9/5,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,ประชุมชี้แจง: มาตรฐานหลักสูตรครั้งที่ 1,,อู๋,2025/10/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,AUN-QA: OBE & Bloom Taxonomy,,อู๋,2025/10/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,DEVELOPING EFFECTIVE KPI MANAGEMENT FOR ORGANIZATIONAL SUCCESS,,อู๋,2025/10/9,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,Reset your mind ศูนย์บริการนักศึกษา,,อู๋,2026/1/6,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,Automate everyday Task by Smart Macro Developer,,อู๋,2026/1/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,กระบวนการสร้างงานวิจัยกับสำนักงานวิชาการ,,เนส,2025/8/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,โครงการ The Forestias by MQDC หัวข้อเรื่องการออกแบบและบริหารจัดการโครงการอาคารขนาดใหญ่,ปี4,เนส,2025/9/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,โครงการ The Forestias by MQDC หัวข้อเรื่องการออกแบบและบริหารจัดการโครงการอาคารขนาดใหญ่,ปี4,เมศ,2025/9/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"ได้รับเชิญให้เข้ารับเกียรติบัตร ในวันกล้ายวันสถาปนามหาวิทยาลัยพระจอมเกล้าธนบุรี มอบให้แก่วิทยากรที่ได้ไปบรรยายในโครงการวิศวกรอาสา มูลนิธิเพื่อการพัฒนามหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี ในหัวข้อ ""นวัตกรรมการออกแบบ และการพัฒนาที่อยู่อาศัยรองรับทุกกลุ่มเป้าหมาย""",,เนส,2026/1/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"ได้รับเชิญให้เข้ารับเกียรติบัตร ในวันกล้ายวันสถาปนามหาวิทยาลัยพระจอมเกล้าธนบุรี มอบให้แก่วิทยากรที่ได้ไปบรรยายในโครงการวิศวกรอาสา มูลนิธิเพื่อการพัฒนามหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี ในหัวข้อ ""นวัตกรรมการออกแบบ และการพัฒนาที่อยู่อาศัยรองรับทุกกลุ่มเป้าหมาย""",,เมศ,2026/1/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"ได้รับเชิญให้เข้ารับเกียรติบัตร ในวันกล้ายวันสถาปนามหาวิทยาลัยพระจอมเกล้าธนบุรี มอบให้แก่วิทยากรที่ได้ไปบรรยายในโครงการวิศวกรอาสา มูลนิธิเพื่อการพัฒนามหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี ในหัวข้อ ""นวัตกรรมการออกแบบ และการพัฒนาที่อยู่อาศัยรองรับทุกกลุ่มเป้าหมาย""",,โค๊ช,2026/1/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"ได้รับเชิญให้เข้ารับเกียรติบัตร ในวันกล้ายวันสถาปนามหาวิทยาลัยพระจอมเกล้าธนบุรี มอบให้แก่วิทยากรที่ได้ไปบรรยายในโครงการวิศวกรอาสา มูลนิธิเพื่อการพัฒนามหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี ในหัวข้อ ""นวัตกรรมการออกแบบ และการพัฒนาที่อยู่อาศัยรองรับทุกกลุ่มเป้าหมาย""",,มิ้ง,2026/1/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,การออกแบบ Community Mall ร่วมกับบริษัทฯ คุณจตุพร ตั้งศิริสกุล และคุณวงศ์พัทธ์ เจียมวิจิตร,บรรยาย,โม่ง,2025/8/21,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา, Community malll The Commons / Marche thonglor / @Saima / Charn @the avenue,ARC304 Architectural Design4,โม่ง,2025/9/4,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,"International Art, Design and Architecture Exhibition 2025 ร่วมกับนักศึกษาจบปี 2567 จัดโดย RMUTR , ม.กรุงเทพธนบุรี , CDAST , Nordic Contemporary Art Center",,โม่ง,2025/9/19,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,"งานก่อสร้างโรงแรม Grand CenterPoint ราชดำริ 2 ณ ถนนราชดำริ ก่อสร้างโดย SYNTEC
Cost: พันล้านกว่า (โครงสร้าง+งานสถาปัตย์ไม่รวม interior) ",INT372,โม่ง,2025/10/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,นักศึกษาในหลักสูตร ป.โท (M.Arch) และหลักสูตร ป.ตรี (Arch. และ Int) รวมทั้งสิ้น 17 คน เดินทางไปทัศนศึกษาดูงาน Expo 2025 ณ เมืองโอซาก้า ประเทศญี่ปุ่น,การเดินทางเริ่ม 31 ก.ค.- 5 ส.ค.,โม่ง,2025/8/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร, สอบวิทยานิพนธ์สถาปัตยกรรม และบรรยาย (2/2568) คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ม.ทร.รัตนโกสินทร์ (ศาลายา),โม่ง,2025/11/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"กรรมการสอบความก้าวหน้าครั้งที่ 1 วิทยานิพนธ์ ภาควิชาสถาปัตยกรรม
คณะสถาปัตยกรรมศาสตร์",ม.ทร.ธัญบุรี,โม่ง,2025/12/22,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,เข้าเยี่ยมชมคณะสถาปัตยกรรมศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย พร้อมรับฟังการบรรยาย จาก ผศ.ดร.กวิน ธนโกเศศ เกี่ยวกับข้อมูลทั่วไป หลักสูตร การจัดการเรียนการสอน รวมทั้งรายละเอียดประกอบอาคารทางด้านสถาปัตยกรรม วิศวกรรมโครงสร้างและงานระบบอาคาร และชมพื้นที่โถงรับรอง ห้องจัดนิทรรศการ สำนักงานคณะฯ ห้องบรรยาย ห้องปฏิบัติการ ห้องสมุด ส่วนส่งเสริมการเรียนรู้ อื่นๆ,ปี3,โม่ง,2026/1/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,เข้าเยี่ยมชมคณะสถาปัตยกรรมศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย พร้อมรับฟังการบรรยาย จาก ผศ.ดร.กวิน ธนโกเศศ เกี่ยวกับข้อมูลทั่วไป หลักสูตร การจัดการเรียนการสอน รวมทั้งรายละเอียดประกอบอาคารทางด้านสถาปัตยกรรม วิศวกรรมโครงสร้างและงานระบบอาคาร และชมพื้นที่โถงรับรอง ห้องจัดนิทรรศการ สำนักงานคณะฯ ห้องบรรยาย ห้องปฏิบัติการ ห้องสมุด ส่วนส่งเสริมการเรียนรู้ อื่นๆ,ปี3,อ๋อ,2026/1/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,เข้าเยี่ยมชมคณะสถาปัตยกรรมศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย พร้อมรับฟังการบรรยาย จาก ผศ.ดร.กวิน ธนโกเศศ เกี่ยวกับข้อมูลทั่วไป หลักสูตร การจัดการเรียนการสอน รวมทั้งรายละเอียดประกอบอาคารทางด้านสถาปัตยกรรม วิศวกรรมโครงสร้างและงานระบบอาคาร และชมพื้นที่โถงรับรอง ห้องจัดนิทรรศการ สำนักงานคณะฯ ห้องบรรยาย ห้องปฏิบัติการ ห้องสมุด ส่วนส่งเสริมการเรียนรู้ อื่นๆ,ปี3,ปอ,2026/1/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"กรรมการสอบวิทยานิพนธ์ ภาคออกแบบสถาปัตย์ครั้งที่ 3
คณะสถาปัตย์ฯ",ม.ทร.รัตนโกสินทร์ศาลายา,โม่ง,2026/1/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects, SCG, โครงการ SCG NEO-LIVING HOME 2026 (นวเคหสถาน) /INT171,โม่ง,2026/1/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects, SCG, โครงการ SCG NEO-LIVING HOME 2026 (นวเคหสถาน) /INT171,อ๋อ,2026/1/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects, SCG, โครงการ SCG NEO-LIVING HOME 2026 (นวเคหสถาน) /INT171,บิ๊ก,2026/1/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,Thai GIS User Conference ครั้งที่ 29 (TUC2025) ณ โรงแรมมิราเคิล แกรนด์ คอนเวนชั่น (Miracle Grand Convention Hotel),ณ โรงแรมมิราเคิล แกรนด์ คอนเวนชั่น (Miracle Grand Convention Hotel,เมศ,2025/8/14,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,โครงการบริการวิชาการร่วมกับอาจารย์ต่างสาขา ณ บริษัท (MIZUHADA GROUP COMPANY LIMITED) เรื่องการใช้ AI ในการพัฒนาองค์กรและผลิตภัณฑ์แห่งอนาคต ณ One Bangkok Tower 4,,เมศ,2025/9/10,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,พานักศึกษาภาควิชาตกแต่งภายในชั้นปีที่ 2 เข้าเยี่ยมชมอาคาร Tourism , INT 273 building System for interior,อ๋อ,2025/11/19,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,การออกกแบบอาคาร BEC มุ่งสู่ ZEB ออนไลน์,,ปอ,2025/8/19,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,วิจัย,วิจัย,"ได้รับการตอบรับนำเสนอผลงานวิจัย หัวข้อ “Upcycling Electronic Waste for Sustainable Tourism: Developing Low-Cost Power Banks from Used Laptop Baoeries for Heritage Sites” สำหรับนำเสนอผลงานวิชาการ ณ 12th International Conference on ICT for Smart Society
(ICISS) เมือง Bandung ประเทศ Indonesia",,ปอ,2025/9/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,ดูงาน Kave coco bangsean บรรยายโดย อ.วงศ์วสุ คุณปุ้ย คุยเตยและคุณมัท การออกแบบภูมิสถาปัตยกรรม การจัดสวนและวางผังสระว่ายน้ำ งานระบบ และท่องเที่ยวหาดบางแสน,,ปอ,2025/9/29,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร, ประชุมความคืบหน้าโครงการภาคีสถาบันการศึกษาจัดโดยสถาบันพัฒนาองค์กรชุมชน (องค์การมหาชน) ออนไลน์,,ดานุ,2025/8/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,ได้รับเชิญเป็นผู้ทรงคุณวุฒิประเมินคุณภาพผลงานออกแบบและสร้างสรรค์โครงการนิทรรศการเผยแพร่ผลงานออกแบบและสร้างสรรค์ “สถาปัตย์นิทรรศน์” ครั้งที่ 9 ประจําปี พ.ศ. 2568 ระหว่างวันที่ 16 – 21 ธันวาคม 2568 ณ หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร จำนวน 4 ผลงาน,,ดานุ,2025/9/22,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"Reviewer วารสาร Journal of Architecture and Environment (JoAE) Volume 24,",,ดานุ,2025/10/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,ให้​การ​ต้อนรับ​และ​บรรยาย​เกี่ยวกับ​หลักสูตร​และ​สร้าง​ความ​ร่วมมือ​ทาง​วิชาการ​กับ​คณะ​อาจารย์​และ​นักศึกษา​จาก​มหาวิทยาลัย​ Udayana ประเทศ​อินโดนีเซีย​ ​ ณ​ ห้อง​ประชุม​สุรัตน์​ 1 ม.กรุงเทพ​,,ดานุ,2025/12/15,,,,,,,,,,,,,,,,,,,,,
